"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1080_2412912_20251001","06:53:00","06:53:00","290_2","14","三蟠南","0","0",
"1080_2412912_20251001","06:53:00","06:53:00","291_2","15","三蟠南","0","0",
"1080_2412912_20251001","06:54:00","06:54:00","292_2","16","三蟠南","0","0",
"1080_2412912_20251001","06:54:00","06:54:00","293_2","17","三蟠南","0","0",
"1080_2412912_20251001","06:55:00","06:55:00","294_2","18","三蟠南","0","0",
"1080_2412912_20251001","06:56:00","06:56:00","295_2","19","三蟠南","0","0",
"1080_2412912_20251001","06:57:00","06:57:00","296_2","20","三蟠南","0","0",
"1080_2412912_20251001","06:58:00","06:58:00","297_2","21","三蟠南","0","0",
"1080_2412912_20251001","06:59:00","06:59:00","298_2","22","三蟠南","0","0",
"1080_2412912_20251001","07:01:00","07:01:00","299_2","23","三蟠南","0","0",
"1080_2412912_20251001","07:02:00","07:02:00","300_2","24","三蟠南","0","0",
"1080_2412912_20251001","07:03:00","07:03:00","301_2","25","三蟠南","0","0",
"1080_2412912_20251001","07:04:00","07:04:00","302_2","26","三蟠南","0","0",
"1080_2412912_20251001","07:04:00","07:04:00","303_2","27","三蟠南","0","0",
"1080_2412912_20251001","07:05:00","07:05:00","304_2","28","三蟠南","0","0",
"1080_2412912_20251001","07:05:00","07:05:00","305_2","29","三蟠南","0","0",
"1080_2412912_20251001","07:05:00","07:05:00","306_2","30","三蟠南","0","0",
"1080_2412912_20251001","07:06:00","07:06:00","307_2","31","三蟠南","0","0",
"1080_2412912_20251001","07:06:00","07:06:00","308_2","32","三蟠南","0","0",
"1080_2412912_20251001","07:07:00","07:07:00","309_2","33",,"0","0",
"1080_2412912_20251001","07:08:00","07:08:00","310_2","34",,"0","0",
"1080_2412912_20251001","07:08:00","07:08:00","311_2","35",,"0","0",
"1080_2412912_20251001","07:09:00","07:09:00","312_2","36",,"0","0",
"1080_2412912_20251001","07:12:00","07:12:00","313_2","37",,"1","0",
"1080_2412832_20251001","18:02:00","18:02:00","313_1","1",,"0","1",
"1080_2412832_20251001","18:02:00","18:02:00","312_1","2",,"0","0",
"1080_2412832_20251001","18:02:00","18:02:00","311_1","3",,"0","0",
"1080_2412832_20251001","18:03:00","18:03:00","310_1","4",,"0","0",
"1080_2412832_20251001","18:04:00","18:04:00","309_1","5",,"0","0",
"1080_2412832_20251001","18:04:00","18:04:00","308_1","6",,"0","0",
"1080_2412832_20251001","18:06:00","18:06:00","307_1","7",,"0","0",
"1080_2412832_20251001","18:06:00","18:06:00","306_1","8",,"0","0",
"1080_2412832_20251001","18:06:00","18:06:00","305_1","9",,"0","0",
"1080_2412832_20251001","18:07:00","18:07:00","304_1","10",,"0","0",
"1080_2412832_20251001","18:07:00","18:07:00","303_1","11",,"0","0",
"1080_2412832_20251001","18:07:00","18:07:00","302_1","12",,"0","0",
"1080_2412832_20251001","18:08:00","18:08:00","301_1","13",,"0","0",
"1080_2412832_20251001","18:09:00","18:09:00","300_1","14",,"0","0",
"1080_2412832_20251001","18:11:00","18:11:00","299_1","15",,"0","0",
"1080_2412832_20251001","18:12:00","18:12:00","298_1","16",,"0","0",
"1080_2412832_20251001","18:13:00","18:13:00","297_1","17",,"0","0",
"1080_2412832_20251001","18:14:00","18:14:00","295_1","18",,"0","0",
"1080_2412832_20251001","18:15:00","18:15:00","294_1","19",,"0","0",
"1080_2412832_20251001","18:15:00","18:15:00","293_1","20",,"0","0",
"1080_2412832_20251001","18:16:00","18:16:00","292_1","21",,"0","0",
"1080_2412832_20251001","18:18:00","18:18:00","291_1","22",,"0","0",
"1080_2412832_20251001","18:19:00","18:19:00","290_1","23",,"0","0",
"1080_2412832_20251001","18:20:00","18:20:00","289_1","24",,"0","0",
"1080_2412832_20251001","18:20:00","18:20:00","288_1","25",,"0","0",
"1080_2412832_20251001","18:20:00","18:20:00","140_2","26",,"0","0",
"1080_2412832_20251001","18:21:00","18:21:00","141_1","27",,"0","0",
"1080_2412832_20251001","18:22:00","18:22:00","142_1","28",,"0","0",
"1080_2412832_20251001","18:24:00","18:24:00","287_1","29",,"0","0",
"1080_2412832_20251001","18:24:00","18:24:00","246_3","30",,"0","0",
"1080_2412832_20251001","18:25:00","18:25:00","29_1","31",,"0","0",
"1080_2412832_20251001","18:26:00","18:26:00","27_6","32","岡山駅","0","0",
"1080_2412832_20251001","18:28:00","18:28:00","22_2","33",,"0","0",
"1080_2412832_20251001","18:29:00","18:29:00","21_1","34",,"0","0",
"1080_2412832_20251001","18:31:00","18:31:00","19_2","35",,"0","0",
"1080_2412832_20251001","18:39:00","18:39:00","18_2","36",,"1","0",
"1080_2412826_20251001","14:45:00","14:45:00","984_2","1","三蟠南","0","1",
"1080_2412826_20251001","14:46:00","14:46:00","37_1","2","三蟠南","0","0",
"1080_2412826_20251001","14:53:00","14:53:00","18_2","3","三蟠南","0","0",
"1080_2412826_20251001","14:53:00","14:53:00","19_5","4","三蟠南","0","0",
"1080_2412826_20251001","14:54:00","14:54:00","21_2","5","三蟠南","0","0",
"1080_2412826_20251001","14:55:00","14:55:00","22_1","6","三蟠南","0","0",
"1080_2412826_20251001","15:00:00","15:00:00","27_2","7","三蟠南","0","0",
"1080_2412826_20251001","15:00:00","15:00:00","168_1","8","三蟠南","0","0",
"1080_2412826_20251001","15:01:00","15:01:00","246_2","9","三蟠南","0","0",
"1080_2412826_20251001","15:03:00","15:03:00","287_2","10","三蟠南","0","0",
"1080_2412826_20251001","15:06:00","15:06:00","142_2","11","三蟠南","0","0",
"1080_2412826_20251001","15:07:00","15:07:00","141_2","12","三蟠南","0","0",
"1080_2412826_20251001","15:07:00","15:07:00","140_1","13","三蟠南","0","0",
"1080_2412826_20251001","15:09:00","15:09:00","288_2","14","三蟠南","0","0",
"1080_2412826_20251001","15:09:00","15:09:00","289_2","15","三蟠南","0","0",
"1080_2412826_20251001","15:10:00","15:10:00","290_2","16","三蟠南","0","0",
"1080_2412826_20251001","15:10:00","15:10:00","291_2","17","三蟠南","0","0",
"1080_2412826_20251001","15:11:00","15:11:00","292_2","18","三蟠南","0","0",
"1080_2412826_20251001","15:11:00","15:11:00","293_2","19",,"0","0",
"1080_2412826_20251001","15:12:00","15:12:00","294_2","20",,"0","0",
"1080_2412826_20251001","15:13:00","15:13:00","295_2","21",,"0","0",
"1080_2412826_20251001","15:14:00","15:14:00","296_2","22",,"0","0",
"1080_2412826_20251001","15:15:00","15:15:00","297_2","23",,"0","0",
"1080_2412826_20251001","15:16:00","15:16:00","298_2","24",,"0","0",
"1080_2412826_20251001","15:18:00","15:18:00","299_2","25",,"0","0",
"1080_2412826_20251001","15:19:00","15:19:00","300_2","26",,"0","0",
"1080_2412826_20251001","15:20:00","15:20:00","301_2","27",,"0","0",
"1080_2412826_20251001","15:21:00","15:21:00","302_2","28",,"0","0",
"1080_2412826_20251001","15:21:00","15:21:00","303_2","29",,"0","0",
"1080_2412826_20251001","15:22:00","15:22:00","304_2","30",,"0","0",
"1080_2412826_20251001","15:22:00","15:22:00","305_2","31",,"0","0",
"1080_2412826_20251001","15:22:00","15:22:00","306_2","32",,"0","0",
"1080_2412826_20251001","15:23:00","15:23:00","307_2","33",,"0","0",
"1080_2412826_20251001","15:23:00","15:23:00","308_2","34",,"0","0",
"1080_2412826_20251001","15:24:00","15:24:00","309_2","35",,"0","0",
"1080_2412826_20251001","15:25:00","15:25:00","310_2","36",,"0","0",
"1080_2412826_20251001","15:25:00","15:25:00","311_2","37",,"0","0",
"1080_2412826_20251001","15:26:00","15:26:00","312_2","38",,"0","0",
"1080_2412826_20251001","15:29:00","15:29:00","313_2","39",,"1","0",
"1080_2412814_20251001","09:25:00","09:25:00","984_2","1","三蟠南","0","1",
"1080_2412814_20251001","09:26:00","09:26:00","37_1","2","三蟠南","0","0",
"1080_2412814_20251001","09:33:00","09:33:00","18_2","3","三蟠南","0","0",
"1080_2412814_20251001","09:33:00","09:33:00","19_5","4","三蟠南","0","0",
"1080_2412814_20251001","09:34:00","09:34:00","21_2","5","三蟠南","0","0",
"1080_2412814_20251001","09:35:00","09:35:00","22_1","6","三蟠南","0","0",
"1080_2412814_20251001","09:40:00","09:40:00","27_2","7","三蟠南","0","0",
"1080_2412814_20251001","09:40:00","09:40:00","168_1","8","三蟠南","0","0",
"1080_2412814_20251001","09:41:00","09:41:00","246_2","9","三蟠南","0","0",
"1080_2412814_20251001","09:43:00","09:43:00","287_2","10","三蟠南","0","0",
"1080_2412814_20251001","09:46:00","09:46:00","142_2","11","三蟠南","0","0",
"1080_2412814_20251001","09:47:00","09:47:00","141_2","12","三蟠南","0","0",
"1080_2412814_20251001","09:47:00","09:47:00","140_1","13","三蟠南","0","0",
"1080_2412814_20251001","09:49:00","09:49:00","288_2","14","三蟠南","0","0",
"1080_2412814_20251001","09:49:00","09:49:00","289_2","15","三蟠南","0","0",
"1080_2412814_20251001","09:50:00","09:50:00","290_2","16","三蟠南","0","0",
"1080_2412814_20251001","09:50:00","09:50:00","291_2","17","三蟠南","0","0",
"1080_2412814_20251001","09:51:00","09:51:00","292_2","18","三蟠南","0","0",
"1080_2412814_20251001","09:51:00","09:51:00","293_2","19",,"0","0",
"1080_2412814_20251001","09:52:00","09:52:00","294_2","20",,"0","0",
"1080_2412814_20251001","09:53:00","09:53:00","295_2","21",,"0","0",
"1080_2412814_20251001","09:54:00","09:54:00","296_2","22",,"0","0",
"1080_2412814_20251001","09:55:00","09:55:00","297_2","23",,"0","0",
"1080_2412814_20251001","09:56:00","09:56:00","298_2","24",,"0","0",
"1080_2412814_20251001","09:58:00","09:58:00","299_2","25",,"0","0",
"1080_2412814_20251001","09:59:00","09:59:00","300_2","26",,"0","0",
"1080_2412814_20251001","10:00:00","10:00:00","301_2","27",,"0","0",
"1080_2412814_20251001","10:01:00","10:01:00","302_2","28",,"0","0",
"1080_2412814_20251001","10:01:00","10:01:00","303_2","29",,"0","0",
"1080_2412814_20251001","10:02:00","10:02:00","304_2","30",,"0","0",
"1080_2412814_20251001","10:02:00","10:02:00","305_2","31",,"0","0",
"1080_2412814_20251001","10:02:00","10:02:00","306_2","32",,"0","0",
"1080_2412814_20251001","10:03:00","10:03:00","307_2","33",,"0","0",
"1080_2412814_20251001","10:03:00","10:03:00","308_2","34",,"0","0",
"1080_2412814_20251001","10:04:00","10:04:00","309_2","35",,"0","0",
"1080_2412814_20251001","10:05:00","10:05:00","310_2","36",,"0","0",
"1080_2412814_20251001","10:05:00","10:05:00","311_2","37",,"0","0",
"1080_2412814_20251001","10:06:00","10:06:00","312_2","38",,"0","0",
"1080_2412814_20251001","10:09:00","10:09:00","313_2","39",,"1","0",
"1080_2412634_20251001","16:05:00","16:05:00","984_2","1","三蟠南","0","1",
"1080_2412634_20251001","16:06:00","16:06:00","37_1","2","三蟠南","0","0",
"1080_2412634_20251001","16:13:00","16:13:00","18_2","3","三蟠南","0","0",
"1080_2412634_20251001","16:13:00","16:13:00","19_5","4","三蟠南","0","0",
"1080_2412634_20251001","16:14:00","16:14:00","21_2","5","三蟠南","0","0",
"1080_2412634_20251001","16:15:00","16:15:00","22_1","6","三蟠南","0","0",
"1080_2412634_20251001","16:20:00","16:20:00","27_2","7","三蟠南","0","0",
"1080_2412634_20251001","16:20:00","16:20:00","168_1","8","三蟠南","0","0",
"1080_2412634_20251001","16:21:00","16:21:00","246_2","9","三蟠南","0","0",
"1080_2412634_20251001","16:23:00","16:23:00","287_2","10","三蟠南","0","0",
"1080_2412634_20251001","16:26:00","16:26:00","142_2","11","三蟠南","0","0",
"1080_2412634_20251001","16:27:00","16:27:00","141_2","12","三蟠南","0","0",
"1080_2412634_20251001","16:27:00","16:27:00","140_1","13","三蟠南","0","0",
"1080_2412634_20251001","16:29:00","16:29:00","288_2","14","三蟠南","0","0",
"1080_2412634_20251001","16:29:00","16:29:00","289_2","15","三蟠南","0","0",
"1080_2412634_20251001","16:30:00","16:30:00","290_2","16","三蟠南","0","0",
"1080_2412634_20251001","16:30:00","16:30:00","291_2","17","三蟠南","0","0",
"1080_2412634_20251001","16:31:00","16:31:00","292_2","18","三蟠南","0","0",
"1080_2412634_20251001","16:31:00","16:31:00","293_2","19",,"0","0",
"1080_2412634_20251001","16:32:00","16:32:00","294_2","20",,"0","0",
"1080_2412634_20251001","16:33:00","16:33:00","295_2","21",,"0","0",
"1080_2412634_20251001","16:34:00","16:34:00","296_2","22",,"0","0",
"1080_2412634_20251001","16:35:00","16:35:00","297_2","23",,"0","0",
"1080_2412634_20251001","16:36:00","16:36:00","298_2","24",,"0","0",
"1080_2412634_20251001","16:38:00","16:38:00","299_2","25",,"0","0",
"1080_2412634_20251001","16:39:00","16:39:00","300_2","26",,"0","0",
"1080_2412634_20251001","16:40:00","16:40:00","301_2","27",,"0","0",
"1080_2412634_20251001","16:41:00","16:41:00","302_2","28",,"0","0",
"1080_2412634_20251001","16:41:00","16:41:00","303_2","29",,"0","0",
"1080_2412634_20251001","16:42:00","16:42:00","304_2","30",,"0","0",
"1080_2412634_20251001","16:42:00","16:42:00","305_2","31",,"0","0",
"1080_2412634_20251001","16:42:00","16:42:00","306_2","32",,"0","0",
"1080_2412634_20251001","16:43:00","16:43:00","307_2","33",,"0","0",
"1080_2412634_20251001","16:43:00","16:43:00","308_2","34",,"0","0",
"1080_2412634_20251001","16:44:00","16:44:00","309_2","35",,"0","0",
"1080_2412634_20251001","16:45:00","16:45:00","310_2","36",,"0","0",
"1080_2412634_20251001","16:45:00","16:45:00","311_2","37",,"0","0",
"1080_2412634_20251001","16:46:00","16:46:00","312_2","38",,"0","0",
"1080_2412634_20251001","16:49:00","16:49:00","313_2","39",,"1","0",
"1080_2411112_20251001","07:17:00","07:17:00","313_1","1",,"0","1",
"1080_2411112_20251001","07:17:00","07:17:00","312_1","2",,"0","0",
"1080_2411112_20251001","07:17:00","07:17:00","311_1","3",,"0","0",
"1080_2411112_20251001","07:18:00","07:18:00","310_1","4",,"0","0",
"1080_2411112_20251001","07:19:00","07:19:00","309_1","5",,"0","0",
"1080_2411112_20251001","07:19:00","07:19:00","308_1","6",,"0","0",
"1080_2411112_20251001","07:21:00","07:21:00","307_1","7",,"0","0",
"1080_2411112_20251001","07:21:00","07:21:00","306_1","8",,"0","0",
"1080_2411112_20251001","07:21:00","07:21:00","305_1","9",,"0","0",
"1080_2411112_20251001","07:22:00","07:22:00","304_1","10",,"0","0",
"1080_2411112_20251001","07:22:00","07:22:00","303_1","11",,"0","0",
"1080_2411112_20251001","07:22:00","07:22:00","302_1","12",,"0","0",
"1080_2411112_20251001","07:23:00","07:23:00","301_1","13",,"0","0",
"1080_2411112_20251001","07:24:00","07:24:00","300_1","14",,"0","0",
"1080_2411112_20251001","07:26:00","07:26:00","299_1","15",,"0","0",
"1080_2411112_20251001","07:27:00","07:27:00","298_1","16",,"0","0",
"1080_2411112_20251001","07:28:00","07:28:00","297_1","17",,"0","0",
"1080_2411112_20251001","07:29:00","07:29:00","295_1","18",,"0","0",
"1080_2411112_20251001","07:30:00","07:30:00","294_1","19",,"0","0",
"1080_2411112_20251001","07:30:00","07:30:00","293_1","20",,"0","0",
"1080_2411112_20251001","07:31:00","07:31:00","292_1","21",,"0","0",
"1080_2411112_20251001","07:32:00","07:32:00","291_1","22",,"0","0",
"1080_2411112_20251001","07:33:00","07:33:00","290_1","23",,"0","0",
"1080_2411112_20251001","07:34:00","07:34:00","289_1","24",,"0","0",
"1080_2411112_20251001","07:34:00","07:34:00","288_1","25",,"0","0",
"1080_2411112_20251001","07:34:00","07:34:00","140_2","26",,"0","0",
"1080_2411112_20251001","07:35:00","07:35:00","141_1","27",,"0","0",
"1080_2411112_20251001","07:36:00","07:36:00","142_1","28",,"0","0",
"1080_2411112_20251001","07:38:00","07:38:00","287_1","29",,"0","0",
"1080_2411112_20251001","07:38:00","07:38:00","246_3","30",,"0","0",
"1080_2411112_20251001","07:39:00","07:39:00","29_1","31",,"0","0",
"1080_2411112_20251001","07:40:00","07:40:00","27_6","32","岡山駅","0","0",
"1080_2411112_20251001","07:42:00","07:42:00","22_2","33",,"0","0",
"1080_2411112_20251001","07:43:00","07:43:00","21_1","34",,"0","0",
"1080_2411112_20251001","07:45:00","07:45:00","19_2","35",,"0","0",
"1080_2411112_20251001","07:52:00","07:52:00","18_2","36",,"1","0",
"1080_2411026_20251001","17:25:00","17:25:00","984_2","1","三蟠南","0","1",
"1080_2411026_20251001","17:26:00","17:26:00","37_1","2","三蟠南","0","0",
"1080_2411026_20251001","17:33:00","17:33:00","18_2","3","三蟠南","0","0",
"1080_2411026_20251001","17:33:00","17:33:00","19_5","4","三蟠南","0","0",
"1080_2411026_20251001","17:34:00","17:34:00","21_2","5","三蟠南","0","0",
"1080_2411026_20251001","17:35:00","17:35:00","22_1","6","三蟠南","0","0",
"1080_2411026_20251001","17:40:00","17:40:00","27_2","7","三蟠南","0","0",
"1080_2411026_20251001","17:40:00","17:40:00","168_1","8","三蟠南","0","0",
"1080_2411026_20251001","17:41:00","17:41:00","246_2","9","三蟠南","0","0",
"1080_2411026_20251001","17:43:00","17:43:00","287_2","10","三蟠南","0","0",
"1080_2411026_20251001","17:46:00","17:46:00","142_2","11","三蟠南","0","0",
"1080_2411026_20251001","17:47:00","17:47:00","141_2","12","三蟠南","0","0",
"1080_2411026_20251001","17:47:00","17:47:00","140_1","13","三蟠南","0","0",
"1080_2411026_20251001","17:49:00","17:49:00","288_2","14","三蟠南","0","0",
"1080_2411026_20251001","17:49:00","17:49:00","289_2","15","三蟠南","0","0",
"1080_2411026_20251001","17:50:00","17:50:00","290_2","16","三蟠南","0","0",
"1080_2411026_20251001","17:50:00","17:50:00","291_2","17","三蟠南","0","0",
"1080_2411026_20251001","17:51:00","17:51:00","292_2","18","三蟠南","0","0",
"1080_2411026_20251001","17:51:00","17:51:00","293_2","19",,"0","0",
"1080_2411026_20251001","17:52:00","17:52:00","294_2","20",,"0","0",
"1080_2411026_20251001","17:53:00","17:53:00","295_2","21",,"0","0",
"1080_2411026_20251001","17:54:00","17:54:00","296_2","22",,"0","0",
"1080_2411026_20251001","17:55:00","17:55:00","297_2","23",,"0","0",
"1080_2411026_20251001","17:56:00","17:56:00","298_2","24",,"0","0",
"1080_2411026_20251001","17:58:00","17:58:00","299_2","25",,"0","0",
"1080_2411026_20251001","17:59:00","17:59:00","300_2","26",,"0","0",
"1080_2411026_20251001","18:00:00","18:00:00","301_2","27",,"0","0",
"1080_2411026_20251001","18:01:00","18:01:00","302_2","28",,"0","0",
"1080_2411026_20251001","18:01:00","18:01:00","303_2","29",,"0","0",
"1080_2411026_20251001","18:02:00","18:02:00","304_2","30",,"0","0",
"1080_2411026_20251001","18:02:00","18:02:00","305_2","31",,"0","0",
"1080_2411026_20251001","18:02:00","18:02:00","306_2","32",,"0","0",
"1080_2411026_20251001","18:03:00","18:03:00","307_2","33",,"0","0",
"1080_2411026_20251001","18:03:00","18:03:00","308_2","34",,"0","0",
"1080_2411026_20251001","18:04:00","18:04:00","309_2","35",,"0","0",
"1080_2411026_20251001","18:05:00","18:05:00","310_2","36",,"0","0",
"1080_2411026_20251001","18:05:00","18:05:00","311_2","37",,"0","0",
"1080_2411026_20251001","18:06:00","18:06:00","312_2","38",,"0","0",
"1080_2411026_20251001","18:09:00","18:09:00","313_2","39",,"1","0",
"1080_2411022_20251001","16:22:00","16:22:00","313_1","1",,"0","1",
"1080_2411022_20251001","16:22:00","16:22:00","312_1","2",,"0","0",
"1080_2411022_20251001","16:22:00","16:22:00","311_1","3",,"0","0",
"1080_2411022_20251001","16:23:00","16:23:00","310_1","4",,"0","0",
"1080_2411022_20251001","16:24:00","16:24:00","309_1","5",,"0","0",
"1080_2411022_20251001","16:24:00","16:24:00","308_1","6",,"0","0",
"1080_2411022_20251001","16:26:00","16:26:00","307_1","7",,"0","0",
