"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1103_14004311_20260401","19:53:00","19:53:00","322_1","37",,"1","0",
"1103_1400429_20260401","13:53:00","13:53:00","18_2","1",,"0","1",
"1103_1400429_20260401","13:53:00","13:53:00","19_5","2",,"0","0",
"1103_1400429_20260401","13:54:00","13:54:00","21_2","3",,"0","0",
"1103_1400429_20260401","13:55:00","13:55:00","22_1","4",,"0","0",
"1103_1400429_20260401","14:00:00","14:00:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400429_20260401","14:00:00","14:00:00","168_1","6",,"0","0",
"1103_1400429_20260401","14:01:00","14:01:00","246_2","7",,"0","0",
"1103_1400429_20260401","14:03:00","14:03:00","287_2","8",,"0","0",
"1103_1400429_20260401","14:06:00","14:06:00","142_2","9",,"0","0",
"1103_1400429_20260401","14:07:00","14:07:00","141_2","10",,"0","0",
"1103_1400429_20260401","14:07:00","14:07:00","140_1","11",,"0","0",
"1103_1400429_20260401","14:08:00","14:08:00","288_2","12",,"0","0",
"1103_1400429_20260401","14:08:00","14:08:00","289_2","13",,"0","0",
"1103_1400429_20260401","14:09:00","14:09:00","290_2","14",,"0","0",
"1103_1400429_20260401","14:10:00","14:10:00","291_2","15",,"0","0",
"1103_1400429_20260401","14:11:00","14:11:00","292_2","16",,"0","0",
"1103_1400429_20260401","14:11:00","14:11:00","293_2","17",,"0","0",
"1103_1400429_20260401","14:12:00","14:12:00","294_2","18",,"0","0",
"1103_1400429_20260401","14:13:00","14:13:00","295_2","19",,"0","0",
"1103_1400429_20260401","14:14:00","14:14:00","296_2","20",,"0","0",
"1103_1400429_20260401","14:15:00","14:15:00","297_2","21",,"0","0",
"1103_1400429_20260401","14:16:00","14:16:00","298_2","22",,"0","0",
"1103_1400429_20260401","14:18:00","14:18:00","299_2","23",,"0","0",
"1103_1400429_20260401","14:19:00","14:19:00","300_2","24",,"0","0",
"1103_1400429_20260401","14:20:00","14:20:00","301_2","25",,"0","0",
"1103_1400429_20260401","14:21:00","14:21:00","302_2","26",,"0","0",
"1103_1400429_20260401","14:21:00","14:21:00","303_2","27",,"0","0",
"1103_1400429_20260401","14:22:00","14:22:00","304_2","28",,"0","0",
"1103_1400429_20260401","14:22:00","14:22:00","305_2","29",,"0","0",
"1103_1400429_20260401","14:22:00","14:22:00","306_2","30",,"0","0",
"1103_1400429_20260401","14:24:00","14:24:00","307_2","31",,"0","0",
"1103_1400429_20260401","14:24:00","14:24:00","308_2","32",,"0","0",
"1103_1400429_20260401","14:25:00","14:25:00","309_2","33",,"0","0",
"1103_1400429_20260401","14:26:00","14:26:00","319_2","34",,"0","0",
"1103_1400429_20260401","14:27:00","14:27:00","320_2","35",,"0","0",
"1103_1400429_20260401","14:27:00","14:27:00","321_2","36",,"0","0",
"1103_1400429_20260401","14:30:00","14:30:00","322_1","37",,"1","0",
"1103_1400422_20260401","10:41:00","10:41:00","322_1","1",,"0","1",
"1103_1400422_20260401","10:41:00","10:41:00","321_1","2",,"0","0",
"1103_1400422_20260401","10:42:00","10:42:00","320_1","3",,"0","0",
"1103_1400422_20260401","10:42:00","10:42:00","319_1","4",,"0","0",
"1103_1400422_20260401","10:44:00","10:44:00","309_1","5",,"0","0",
"1103_1400422_20260401","10:44:00","10:44:00","308_1","6",,"0","0",
"1103_1400422_20260401","10:46:00","10:46:00","307_1","7",,"0","0",
"1103_1400422_20260401","10:46:00","10:46:00","306_1","8",,"0","0",
"1103_1400422_20260401","10:46:00","10:46:00","305_1","9",,"0","0",
"1103_1400422_20260401","10:47:00","10:47:00","304_1","10",,"0","0",
"1103_1400422_20260401","10:47:00","10:47:00","303_1","11",,"0","0",
"1103_1400422_20260401","10:47:00","10:47:00","302_1","12",,"0","0",
"1103_1400422_20260401","10:48:00","10:48:00","301_1","13",,"0","0",
"1103_1400422_20260401","10:49:00","10:49:00","300_1","14",,"0","0",
"1103_1400422_20260401","10:51:00","10:51:00","299_1","15",,"0","0",
"1103_1400422_20260401","10:52:00","10:52:00","298_1","16",,"0","0",
"1103_1400422_20260401","10:53:00","10:53:00","297_1","17",,"0","0",
"1103_1400422_20260401","10:54:00","10:54:00","295_1","18",,"0","0",
"1103_1400422_20260401","10:55:00","10:55:00","294_1","19",,"0","0",
"1103_1400422_20260401","10:55:00","10:55:00","293_1","20",,"0","0",
"1103_1400422_20260401","10:56:00","10:56:00","292_1","21",,"0","0",
"1103_1400422_20260401","10:58:00","10:58:00","291_1","22",,"0","0",
"1103_1400422_20260401","10:59:00","10:59:00","290_1","23",,"0","0",
"1103_1400422_20260401","11:00:00","11:00:00","289_1","24",,"0","0",
"1103_1400422_20260401","11:00:00","11:00:00","288_1","25",,"0","0",
"1103_1400422_20260401","11:00:00","11:00:00","140_2","26",,"0","0",
"1103_1400422_20260401","11:01:00","11:01:00","141_1","27",,"0","0",
"1103_1400422_20260401","11:02:00","11:02:00","142_1","28",,"0","0",
"1103_1400422_20260401","11:04:00","11:04:00","287_1","29",,"0","0",
"1103_1400422_20260401","11:04:00","11:04:00","246_3","30",,"0","0",
"1103_1400422_20260401","11:05:00","11:05:00","29_1","31",,"0","0",
"1103_1400422_20260401","11:06:00","11:06:00","27_6","32","岡山駅","0","0",
"1103_1400422_20260401","11:08:00","11:08:00","22_2","33",,"0","0",
"1103_1400422_20260401","11:09:00","11:09:00","21_1","34",,"0","0",
"1103_1400422_20260401","11:11:00","11:11:00","19_2","35",,"0","0",
"1103_1400422_20260401","11:19:00","11:19:00","18_2","36",,"1","0",
"1103_1400412_20260401","07:13:00","07:13:00","322_1","1",,"0","1",
"1103_1400412_20260401","07:13:00","07:13:00","321_1","2",,"0","0",
"1103_1400412_20260401","07:14:00","07:14:00","320_1","3",,"0","0",
"1103_1400412_20260401","07:14:00","07:14:00","319_1","4",,"0","0",
"1103_1400412_20260401","07:16:00","07:16:00","309_1","5",,"0","0",
"1103_1400412_20260401","07:16:00","07:16:00","308_1","6",,"0","0",
"1103_1400412_20260401","07:19:00","07:19:00","307_1","7",,"0","0",
"1103_1400412_20260401","07:19:00","07:19:00","306_1","8",,"0","0",
"1103_1400412_20260401","07:19:00","07:19:00","305_1","9",,"0","0",
"1103_1400412_20260401","07:20:00","07:20:00","304_1","10",,"0","0",
"1103_1400412_20260401","07:20:00","07:20:00","303_1","11",,"0","0",
"1103_1400412_20260401","07:21:00","07:21:00","302_1","12",,"0","0",
"1103_1400412_20260401","07:22:00","07:22:00","301_1","13",,"0","0",
"1103_1400412_20260401","07:23:00","07:23:00","300_1","14",,"0","0",
"1103_1400412_20260401","07:26:00","07:26:00","299_1","15",,"0","0",
"1103_1400412_20260401","07:27:00","07:27:00","298_1","16",,"0","0",
"1103_1400412_20260401","07:28:00","07:28:00","297_1","17",,"0","0",
"1103_1400412_20260401","07:29:00","07:29:00","295_1","18",,"0","0",
"1103_1400412_20260401","07:30:00","07:30:00","294_1","19",,"0","0",
"1103_1400412_20260401","07:31:00","07:31:00","293_1","20",,"0","0",
"1103_1400412_20260401","07:32:00","07:32:00","292_1","21",,"0","0",
"1103_1400412_20260401","07:34:00","07:34:00","291_1","22",,"0","0",
"1103_1400412_20260401","07:35:00","07:35:00","290_1","23",,"0","0",
"1103_1400412_20260401","07:36:00","07:36:00","289_1","24",,"0","0",
"1103_1400412_20260401","07:36:00","07:36:00","288_1","25",,"0","0",
"1103_1400412_20260401","07:36:00","07:36:00","140_2","26",,"0","0",
"1103_1400412_20260401","07:37:00","07:37:00","141_1","27",,"0","0",
"1103_1400412_20260401","07:39:00","07:39:00","142_1","28",,"0","0",
"1103_1400412_20260401","07:43:00","07:43:00","287_1","29",,"0","0",
"1103_1400412_20260401","07:43:00","07:43:00","246_3","30",,"0","0",
"1103_1400412_20260401","07:44:00","07:44:00","29_1","31",,"0","0",
"1103_1400412_20260401","07:48:00","07:48:00","27_6","32","岡山駅","0","0",
"1103_1400412_20260401","07:50:00","07:50:00","22_2","33",,"0","0",
"1103_1400412_20260401","07:51:00","07:51:00","21_1","34",,"0","0",
"1103_1400412_20260401","07:53:00","07:53:00","19_2","35",,"0","0",
"1103_1400412_20260401","08:03:00","08:03:00","18_2","36",,"1","0",
"1103_1400126_20260401","20:51:00","20:51:00","322_1","1",,"0","1",
"1103_1400126_20260401","20:51:00","20:51:00","321_1","2",,"0","0",
"1103_1400126_20260401","20:52:00","20:52:00","320_1","3",,"0","0",
"1103_1400126_20260401","20:52:00","20:52:00","319_1","4",,"0","0",
"1103_1400126_20260401","20:53:00","20:53:00","309_1","5",,"0","0",
"1103_1400126_20260401","20:53:00","20:53:00","308_1","6",,"0","0",
"1103_1400126_20260401","20:55:00","20:55:00","307_1","7",,"0","0",
"1103_1400126_20260401","20:55:00","20:55:00","306_1","8",,"0","0",
"1103_1400126_20260401","20:55:00","20:55:00","305_1","9",,"0","0",
"1103_1400126_20260401","20:56:00","20:56:00","304_1","10",,"0","0",
"1103_1400126_20260401","20:56:00","20:56:00","303_1","11",,"0","0",
"1103_1400126_20260401","20:56:00","20:56:00","302_1","12",,"0","0",
"1103_1400126_20260401","20:57:00","20:57:00","301_1","13",,"0","0",
"1103_1400126_20260401","20:58:00","20:58:00","300_1","14",,"0","0",
"1103_1400126_20260401","20:59:00","20:59:00","299_1","15",,"0","0",
"1103_1400126_20260401","21:00:00","21:00:00","298_1","16",,"0","0",
"1103_1400126_20260401","21:01:00","21:01:00","297_1","17",,"0","0",
"1103_1400126_20260401","21:02:00","21:02:00","295_1","18",,"0","0",
"1103_1400126_20260401","21:03:00","21:03:00","294_1","19",,"0","0",
"1103_1400126_20260401","21:03:00","21:03:00","293_1","20",,"0","0",
"1103_1400126_20260401","21:04:00","21:04:00","292_1","21",,"0","0",
"1103_1400126_20260401","21:05:00","21:05:00","291_1","22",,"0","0",
"1103_1400126_20260401","21:06:00","21:06:00","290_1","23",,"0","0",
"1103_1400126_20260401","21:07:00","21:07:00","289_1","24",,"0","0",
"1103_1400126_20260401","21:07:00","21:07:00","288_1","25",,"0","0",
"1103_1400126_20260401","21:07:00","21:07:00","140_2","26",,"0","0",
"1103_1400126_20260401","21:08:00","21:08:00","141_1","27",,"0","0",
"1103_1400126_20260401","21:09:00","21:09:00","142_1","28",,"0","0",
"1103_1400126_20260401","21:11:00","21:11:00","287_1","29",,"0","0",
"1103_1400126_20260401","21:11:00","21:11:00","246_3","30",,"0","0",
"1103_1400126_20260401","21:12:00","21:12:00","29_1","31",,"0","0",
"1103_1400126_20260401","21:13:00","21:13:00","27_6","32","岡山駅","0","0",
"1103_1400126_20260401","21:15:00","21:15:00","22_2","33",,"0","0",
"1103_1400126_20260401","21:16:00","21:16:00","21_1","34",,"0","0",
"1103_1400126_20260401","21:18:00","21:18:00","19_2","35",,"0","0",
"1103_1400126_20260401","21:23:00","21:23:00","18_2","36",,"1","0",
"1103_1400124_20260401","20:08:00","20:08:00","18_2","1",,"0","1",
"1103_1400124_20260401","20:08:00","20:08:00","19_5","2",,"0","0",
"1103_1400124_20260401","20:09:00","20:09:00","21_2","3",,"0","0",
"1103_1400124_20260401","20:10:00","20:10:00","22_1","4",,"0","0",
"1103_1400124_20260401","20:15:00","20:15:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400124_20260401","20:15:00","20:15:00","168_1","6",,"0","0",
"1103_1400124_20260401","20:16:00","20:16:00","246_2","7",,"0","0",
"1103_1400124_20260401","20:18:00","20:18:00","287_2","8",,"0","0",
"1103_1400124_20260401","20:21:00","20:21:00","142_2","9",,"0","0",
"1103_1400124_20260401","20:21:00","20:21:00","141_2","10",,"0","0",
"1103_1400124_20260401","20:21:00","20:21:00","140_1","11",,"0","0",
"1103_1400124_20260401","20:22:00","20:22:00","288_2","12",,"0","0",
"1103_1400124_20260401","20:22:00","20:22:00","289_2","13",,"0","0",
"1103_1400124_20260401","20:23:00","20:23:00","290_2","14",,"0","0",
"1103_1400124_20260401","20:24:00","20:24:00","291_2","15",,"0","0",
"1103_1400124_20260401","20:25:00","20:25:00","292_2","16",,"0","0",
"1103_1400124_20260401","20:25:00","20:25:00","293_2","17",,"0","0",
"1103_1400124_20260401","20:26:00","20:26:00","294_2","18",,"0","0",
"1103_1400124_20260401","20:27:00","20:27:00","295_2","19",,"0","0",
"1103_1400124_20260401","20:28:00","20:28:00","296_2","20",,"0","0",
"1103_1400124_20260401","20:29:00","20:29:00","297_2","21",,"0","0",
"1103_1400124_20260401","20:30:00","20:30:00","298_2","22",,"0","0",
"1103_1400124_20260401","20:31:00","20:31:00","299_2","23",,"0","0",
"1103_1400124_20260401","20:32:00","20:32:00","300_2","24",,"0","0",
"1103_1400124_20260401","20:33:00","20:33:00","301_2","25",,"0","0",
"1103_1400124_20260401","20:34:00","20:34:00","302_2","26",,"0","0",
"1103_1400124_20260401","20:34:00","20:34:00","303_2","27",,"0","0",
"1103_1400124_20260401","20:35:00","20:35:00","304_2","28",,"0","0",
"1103_1400124_20260401","20:35:00","20:35:00","305_2","29",,"0","0",
"1103_1400124_20260401","20:35:00","20:35:00","306_2","30",,"0","0",
"1103_1400124_20260401","20:36:00","20:36:00","307_2","31",,"0","0",
"1103_1400124_20260401","20:36:00","20:36:00","308_2","32",,"0","0",
"1103_1400124_20260401","20:37:00","20:37:00","309_2","33",,"0","0",
"1103_1400124_20260401","20:38:00","20:38:00","319_2","34",,"0","0",
"1103_1400124_20260401","20:39:00","20:39:00","320_2","35",,"0","0",
"1103_1400124_20260401","20:39:00","20:39:00","321_2","36",,"0","0",
"1103_1400124_20260401","20:42:00","20:42:00","322_1","37",,"1","0",
"1103_1400122_20260401","19:21:00","19:21:00","322_1","1",,"0","1",
"1103_1400122_20260401","19:21:00","19:21:00","321_1","2",,"0","0",
"1103_1400122_20260401","19:22:00","19:22:00","320_1","3",,"0","0",
"1103_1400122_20260401","19:22:00","19:22:00","319_1","4",,"0","0",
"1103_1400122_20260401","19:24:00","19:24:00","309_1","5",,"0","0",
"1103_1400122_20260401","19:24:00","19:24:00","308_1","6",,"0","0",
"1103_1400122_20260401","19:26:00","19:26:00","307_1","7",,"0","0",
"1103_1400122_20260401","19:26:00","19:26:00","306_1","8",,"0","0",
"1103_1400122_20260401","19:26:00","19:26:00","305_1","9",,"0","0",
"1103_1400122_20260401","19:27:00","19:27:00","304_1","10",,"0","0",
"1103_1400122_20260401","19:27:00","19:27:00","303_1","11",,"0","0",
"1103_1400122_20260401","19:27:00","19:27:00","302_1","12",,"0","0",
"1103_1400122_20260401","19:28:00","19:28:00","301_1","13",,"0","0",
"1103_1400122_20260401","19:29:00","19:29:00","300_1","14",,"0","0",
"1103_1400122_20260401","19:31:00","19:31:00","299_1","15",,"0","0",
"1103_1400122_20260401","19:32:00","19:32:00","298_1","16",,"0","0",
"1103_1400122_20260401","19:33:00","19:33:00","297_1","17",,"0","0",
"1103_1400122_20260401","19:34:00","19:34:00","295_1","18",,"0","0",
"1103_1400122_20260401","19:35:00","19:35:00","294_1","19",,"0","0",
"1103_1400122_20260401","19:35:00","19:35:00","293_1","20",,"0","0",
"1103_1400122_20260401","19:36:00","19:36:00","292_1","21",,"0","0",
"1103_1400122_20260401","19:37:00","19:37:00","291_1","22",,"0","0",
"1103_1400122_20260401","19:38:00","19:38:00","290_1","23",,"0","0",
"1103_1400122_20260401","19:39:00","19:39:00","289_1","24",,"0","0",
"1103_1400122_20260401","19:39:00","19:39:00","288_1","25",,"0","0",
"1103_1400122_20260401","19:39:00","19:39:00","140_2","26",,"0","0",
"1103_1400122_20260401","19:40:00","19:40:00","141_1","27",,"0","0",
"1103_1400122_20260401","19:41:00","19:41:00","142_1","28",,"0","0",
"1103_1400122_20260401","19:43:00","19:43:00","287_1","29",,"0","0",
"1103_1400122_20260401","19:43:00","19:43:00","246_3","30",,"0","0",
"1103_1400122_20260401","19:44:00","19:44:00","29_1","31",,"0","0",
"1103_1400122_20260401","19:45:00","19:45:00","27_6","32","岡山駅","0","0",
"1103_1400122_20260401","19:47:00","19:47:00","22_2","33",,"0","0",
"1103_1400122_20260401","19:48:00","19:48:00","21_1","34",,"0","0",
"1103_1400122_20260401","19:50:00","19:50:00","19_2","35",,"0","0",
"1103_1400122_20260401","19:58:00","19:58:00","18_2","36",,"1","0",
"1103_14001110_20260401","17:13:00","17:13:00","18_2","1",,"0","1",
"1103_14001110_20260401","17:13:00","17:13:00","19_5","2",,"0","0",
"1103_14001110_20260401","17:14:00","17:14:00","21_2","3",,"0","0",
"1103_14001110_20260401","17:15:00","17:15:00","22_1","4",,"0","0",
"1103_14001110_20260401","17:20:00","17:20:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_14001110_20260401","17:20:00","17:20:00","168_1","6",,"0","0",
"1103_14001110_20260401","17:21:00","17:21:00","246_2","7",,"0","0",
"1103_14001110_20260401","17:23:00","17:23:00","287_2","8",,"0","0",
"1103_14001110_20260401","17:26:00","17:26:00","142_2","9",,"0","0",
"1103_14001110_20260401","17:27:00","17:27:00","141_2","10",,"0","0",
"1103_14001110_20260401","17:28:00","17:28:00","140_1","11",,"0","0",
"1103_14001110_20260401","17:29:00","17:29:00","288_2","12",,"0","0",
"1103_14001110_20260401","17:29:00","17:29:00","289_2","13",,"0","0",
"1103_14001110_20260401","17:30:00","17:30:00","290_2","14",,"0","0",
"1103_14001110_20260401","17:31:00","17:31:00","291_2","15",,"0","0",
"1103_14001110_20260401","17:32:00","17:32:00","292_2","16",,"0","0",
"1103_14001110_20260401","17:32:00","17:32:00","293_2","17",,"0","0",
"1103_14001110_20260401","17:33:00","17:33:00","294_2","18",,"0","0",
"1103_14001110_20260401","17:34:00","17:34:00","295_2","19",,"0","0",
"1103_14001110_20260401","17:35:00","17:35:00","296_2","20",,"0","0",
"1103_14001110_20260401","17:36:00","17:36:00","297_2","21",,"0","0",
"1103_14001110_20260401","17:37:00","17:37:00","298_2","22",,"0","0",
"1103_14001110_20260401","17:39:00","17:39:00","299_2","23",,"0","0",
"1103_14001110_20260401","17:40:00","17:40:00","300_2","24",,"0","0",
"1103_14001110_20260401","17:41:00","17:41:00","301_2","25",,"0","0",
"1103_14001110_20260401","17:42:00","17:42:00","302_2","26",,"0","0",
"1103_14001110_20260401","17:43:00","17:43:00","303_2","27",,"0","0",
"1103_14001110_20260401","17:44:00","17:44:00","304_2","28",,"0","0",
"1103_14001110_20260401","17:44:00","17:44:00","305_2","29",,"0","0",
"1103_14001110_20260401","17:44:00","17:44:00","306_2","30",,"0","0",
"1103_14001110_20260401","17:46:00","17:46:00","307_2","31",,"0","0",
"1103_14001110_20260401","17:46:00","17:46:00","308_2","32",,"0","0",
"1103_14001110_20260401","17:47:00","17:47:00","309_2","33",,"0","0",
"1103_14001110_20260401","17:48:00","17:48:00","319_2","34",,"0","0",
"1103_14001110_20260401","17:49:00","17:49:00","320_2","35",,"0","0",
"1103_14001110_20260401","17:49:00","17:49:00","321_2","36",,"0","0",
"1103_14001110_20260401","17:52:00","17:52:00","322_1","37",,"1","0",
"1104_24131111_20260401","12:45:00","12:45:00","984_2","1","新岡山港","0","1",
"1104_24131111_20260401","12:46:00","12:46:00","37_1","2","新岡山港","0","0",
"1104_24131111_20260401","12:53:00","12:53:00","18_2","3","新岡山港","0","0",
"1104_24131111_20260401","12:53:00","12:53:00","19_5","4","新岡山港","0","0",
"1104_24131111_20260401","12:54:00","12:54:00","21_2","5","新岡山港","0","0",
"1104_24131111_20260401","12:55:00","12:55:00","22_1","6","新岡山港","0","0",
"1104_24131111_20260401","13:00:00","13:00:00","27_2","7","新岡山港","0","0",
"1104_24131111_20260401","13:00:00","13:00:00","168_1","8","新岡山港","0","0",
"1104_24131111_20260401","13:01:00","13:01:00","246_2","9","新岡山港","0","0",
"1104_24131111_20260401","13:03:00","13:03:00","287_2","10","新岡山港","0","0",
"1104_24131111_20260401","13:06:00","13:06:00","142_2","11","新岡山港","0","0",
"1104_24131111_20260401","13:07:00","13:07:00","141_2","12","新岡山港","0","0",
"1104_24131111_20260401","13:07:00","13:07:00","140_1","13","新岡山港","0","0",
"1104_24131111_20260401","13:09:00","13:09:00","288_2","14","新岡山港","0","0",
"1104_24131111_20260401","13:09:00","13:09:00","289_2","15","新岡山港","0","0",
"1104_24131111_20260401","13:10:00","13:10:00","290_2","16","新岡山港","0","0",
"1104_24131111_20260401","13:10:00","13:10:00","291_2","17","新岡山港","0","0",
