"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_290874_1","34.548722222222224","133.68116666666666","39",
"3_290874_1","34.54833333333333","133.6812","40",
"3_290874_1","34.54779722222222","133.6812361111111","41",
"3_290874_1","34.547358333333335","133.681275","42",
"3_290874_1","34.546325","133.68134722222223","43",
"3_290874_1","34.54602222222222","133.68138611111112","44",
"3_290874_1","34.54580555555555","133.6814388888889","45",
"3_290874_1","34.545569444444446","133.68150277777778","46",
"3_290874_1","34.54542222222222","133.6815638888889","47",
"3_290874_1","34.544980555555554","133.68178333333333","48",
"3_290874_1","34.54397222222222","133.68235","49",
"3_290874_1","34.54371111111111","133.6825","50",
"3_290874_1","34.54360833333333","133.682575","51",
"3_290874_1","34.543213888888886","133.68280555555555","52",
"3_290874_1","34.54275555555556","133.6829972222222","53",
"3_290874_1","34.542294444444444","133.68316388888888","54",
"3_290874_1","34.54185555555556","133.68322777777777","55",
"3_290874_1","34.541625","133.68322777777777","56",
"3_290874_1","34.54120277777778","133.68321666666668","57",
"3_290874_1","34.540441666666666","133.6832","58",
"3_290874_1","34.53941666666667","133.68314722222223","59",
"3_290874_1","34.53910555555556","133.683125","60",
"3_290874_1","34.53874444444445","133.6831222222222","61",
"3_290874_1","34.5377","133.68309444444444","62",
"3_290874_1","34.53675833333333","133.68307777777778","63",
"3_290874_1","34.536369444444446","133.6830611111111","64",
"3_290874_1","34.535830555555556","133.6830388888889","65",
"3_290874_1","34.534425","133.68299166666668","66",
"3_290874_1","34.53384444444445","133.68298611111112","67",
"3_290874_1","34.53355833333333","133.68296944444444","68",
"3_290874_1","34.532825","133.6829277777778","69",
"3_290874_1","34.532152777777775","133.6829111111111","70",
"3_290874_1","34.53193611111111","133.68290555555555","71",
"3_290874_1","34.531505555555555","133.68288333333334","72",
"3_290874_1","34.531102777777775","133.6828888888889","73",
"3_290874_1","34.530341666666665","133.68286111111112","74",
"3_290874_1","34.52972777777778","133.68283055555557","75",
"3_290874_1","34.52911111111111","133.68284722222222","76",
"3_290874_1","34.528708333333334","133.68286666666665","77",
"3_290874_1","34.528425","133.6829111111111","78",
"3_290874_1","34.52715833333333","133.68306388888888","79",
"3_290874_1","34.52699166666667","133.6830527777778","80",
"3_290874_1","34.526922222222225","133.68283333333332","81",
"3_290874_1","34.52687777777778","133.6821888888889","82",
"3_290874_1","34.52684166666667","133.68191944444445","83",
"3_290874_1","34.526802777777775","133.68144444444445","84",
"3_290874_1","34.52674444444445","133.6806388888889","85",
"3_290874_1","34.526675","133.68005","86",
"3_290874_1","34.52662222222222","133.67970555555556","87",
"3_290874_1","34.52656388888889","133.67945277777778","88",
"3_290874_1","34.52650277777778","133.67925277777778","89",
"3_290874_1","34.52645","133.67910277777779","90",
"3_290874_1","34.526383333333335","133.67895","91",
"3_290875_1","34.52991111111111","133.68524722222222","1",
"3_290875_1","34.52925277777778","133.68270833333332","2",
"3_290875_1","34.531080555555555","133.68277777777777","3",
"3_290875_1","34.533991666666665","133.68285555555556","4",
"3_290875_1","34.53780833333333","133.68299166666668","5",
"3_290875_1","34.54127777777778","133.68310277777778","6",
"3_290875_1","34.54205","133.68311666666668","7",
"3_290875_1","34.54261944444445","133.68295833333335","8",
"3_290875_1","34.54417222222222","133.68214444444445","9",
"3_290875_1","34.54552777777778","133.68139722222222","10",
"3_290875_1","34.546102777777776","133.68125555555557","11",
"3_290875_1","34.54915277777778","133.68101944444444","12",
"3_290875_1","34.55196388888889","133.68078888888888","13",
"3_290875_1","34.55379166666667","133.68065555555555","14",
"3_290875_1","34.55656666666667","133.68038333333334","15",
"3_290875_1","34.55851111111111","133.6802138888889","16",
"3_290875_1","34.55895","133.67997222222223","17",
"3_290875_1","34.56072777777778","133.6783638888889","18",
"3_290875_1","34.562530555555554","133.68094444444444","19",
"3_290875_1","34.56440833333333","133.67919166666667","20",
"3_290875_1","34.56481388888889","133.67978055555557","21",
"3_290875_1","34.56507777777778","133.67953333333332","22",
"3_290901_1","34.57899166666667","133.68228888888888","1",
"3_290901_1","34.578697222222225","133.68236944444445","2",
"3_290901_1","34.578855555555556","133.6832611111111","3",
"3_290901_1","34.57880277777778","133.6832638888889","4",
"3_290901_1","34.57893333333333","133.68393055555555","5",
"3_290901_1","34.57879166666667","133.68395","6",
"3_290901_1","34.578786111111114","133.68374722222222","7",
"3_290901_1","34.57843611111111","133.6824","8",
"3_290901_1","34.57843333333334","133.68210277777777","9",
"3_290901_1","34.57828611111111","133.68164444444446","10",
"3_290901_1","34.578205555555556","133.68105833333334","11",
"3_290901_1","34.57756111111111","133.68199166666668","12",
"3_290901_1","34.577080555555554","133.6812888888889","13",
"3_290901_1","34.57668888888889","133.68072777777778","14",
"3_290901_1","34.57601388888889","133.680125","15",
"3_290901_1","34.575541666666666","133.6798138888889","16",
"3_290901_1","34.57503333333333","133.67955555555557","17",
"3_290901_1","34.573680555555555","133.67921388888888","18",
"3_290901_1","34.572825","133.67905277777777","19",
"3_290901_1","34.570055555555555","133.67847777777777","20",
"3_290901_1","34.56910833333333","133.67832777777778","21",
"3_290901_1","34.56818888888889","133.67839166666667","22",
"3_290901_1","34.5677","133.6783888888889","23",
"3_290901_1","34.56726944444444","133.67839444444445","24",
"3_290901_1","34.56686666666667","133.6781138888889","25",
"3_290901_1","34.566633333333336","133.67788055555556","26",
"3_290901_1","34.56595","133.67846944444443","27",
"3_290901_1","34.56571944444445","133.67865555555557","28",
"3_290901_1","34.56546111111111","133.67821944444444","29",
"3_290901_1","34.565580555555556","133.67810277777778","30",
"3_290901_1","34.56581944444444","133.67838333333333","31",
"3_290902_1","34.56578888888889","133.67836111111112","1",
"3_290902_1","34.56588888888889","133.67854166666666","2",
"3_290902_1","34.56630277777778","133.67815833333333","3",
"3_290902_1","34.56663611111111","133.67777222222222","4",
"3_290902_1","34.567191666666666","133.67821111111112","5",
"3_290902_1","34.56761111111111","133.67835","6",
"3_290902_1","34.569075","133.67828055555555","7",
"3_290902_1","34.57009722222222","133.67840555555554","8",
"3_290902_1","34.57349444444444","133.67911666666666","9",
"3_290902_1","34.574875","133.67945833333334","10",
"3_290902_1","34.57537777777778","133.67970277777778","11",
"3_290902_1","34.57631388888889","133.6802638888889","12",
"3_290902_1","34.57691111111111","133.68092222222222","13",
"3_290902_1","34.57761111111111","133.681875","14",
"3_290902_1","34.57816666666667","133.68112222222223","15",
"3_290902_1","34.578247222222224","133.6811111111111","16",
"3_290902_1","34.578297222222226","133.6816388888889","17",
"3_290902_1","34.578427777777776","133.68205555555556","18",
"3_290902_1","34.5785","133.68219166666665","19",
"3_290902_1","34.57877777777778","133.68338888888889","20",
"3_291011_1","34.601327777777776","133.76593888888888","1",
"3_291011_1","34.601622222222225","133.76630555555556","2",
"3_291011_1","34.60091666666667","133.76665277777778","3",
"3_291011_1","34.60262222222222","133.7689611111111","4",
"3_291011_1","34.603208333333335","133.7699","5",
"3_291011_1","34.605719444444446","133.7734111111111","6",
"3_291011_1","34.60765833333333","133.77615833333334","7",
"3_291011_1","34.611355555555555","133.78132222222223","8",
"3_291011_1","34.61227777777778","133.78258055555557","9",
"3_291011_1","34.61283888888889","133.7832361111111","10",
"3_291011_1","34.61519444444444","133.78544722222222","11",
"3_291011_1","34.61571388888889","133.7860472222222","12",
"3_291011_1","34.618852777777775","133.79031388888887","13",
"3_291011_1","34.620105555555554","133.79192777777777","14",
"3_291011_1","34.620488888888886","133.7921861111111","15",
"3_291011_1","34.62146666666667","133.79205277777777","16",
"3_291011_1","34.62203888888889","133.7920638888889","17",
"3_291011_1","34.62275","133.79249444444446","18",
"3_291011_1","34.62309722222222","133.79293611111112","19",
"3_291011_1","34.625347222222224","133.79689166666665","20",
"3_291011_1","34.628413888888886","133.80222777777777","21",
"3_291011_1","34.62924722222222","133.80370555555555","22",
"3_291011_1","34.63305833333333","133.81039166666667","23",
"3_291011_1","34.636183333333335","133.81591944444443","24",
"3_291011_1","34.63686388888889","133.81734722222222","25",
"3_291011_1","34.637388888888886","133.81908055555556","26",
"3_291011_1","34.640122222222224","133.82769166666668","27",
"3_291011_1","34.64118611111111","133.83098333333334","28",
"3_291011_1","34.64323611111111","133.83739444444444","29",
"3_291011_1","34.64425555555555","133.840475","30",
"3_291011_1","34.645558333333334","133.8446111111111","31",
"3_291011_1","34.64590833333333","133.84583055555555","32",
"3_291011_1","34.64613055555556","133.847225","33",
"3_291011_1","34.646277777777776","133.85188888888888","34",
"3_291011_1","34.64608888888889","133.86029722222221","35",
"3_291011_1","34.645891666666664","133.86074444444444","36",
"3_291011_1","34.64468611111111","133.86156111111111","37",
"3_291011_1","34.64440555555556","133.86194444444445","38",
"3_291011_1","34.64426666666667","133.8624111111111","39",
"3_291011_1","34.64427777777778","133.863","40",
"3_291011_1","34.64555","133.86711944444446","41",
"3_291011_1","34.648047222222225","133.87518333333333","42",
"3_291011_1","34.64808055555556","133.87546944444443","43",
"3_291011_1","34.648202777777776","133.878125","44",
"3_291011_1","34.64838888888889","133.88008055555557","45",
"3_291011_1","34.64887777777778","133.88611944444443","46",
"3_291011_1","34.64924722222222","133.88779166666666","47",
"3_291011_1","34.6499","133.88947222222222","48",
"3_291011_1","34.65268888888889","133.89561944444443","49",
"3_291011_1","34.654288888888885","133.9005611111111","50",
"3_291011_1","34.65533055555556","133.90386944444444","51",
"3_291011_1","34.655997222222226","133.90614444444444","52",
"3_291011_1","34.6561","133.90864166666665","53",
"3_291011_1","34.656330555555556","133.91934722222223","54",
"3_291011_1","34.656394444444445","133.92629166666666","55",
"3_291011_1","34.65949166666667","133.92631944444443","56",
"3_291011_1","34.66246944444445","133.926225","57",
"3_291011_1","34.662394444444445","133.9281777777778","58",
"3_291011_1","34.66053333333333","133.92823055555556","59",
"3_291011_1","34.66050277777778","133.92628888888888","60",
"3_291011_1","34.66318888888889","133.9261888888889","61",
"3_291011_1","34.66554166666667","133.92622777777777","62",
"3_291011_1","34.66544444444445","133.9188861111111","63",
"3_291011_1","34.66466388888889","133.91836111111112","64",
"3_291011_1","34.66473888888889","133.91819722222223","65",
"3_291011_1","34.66511111111111","133.91840555555555","66",
"3_291012_1","34.66511944444444","133.91840833333333","1",
"3_291012_1","34.66553888888889","133.9187638888889","2",
"3_291012_1","34.665619444444445","133.91915833333334","3",
"3_291012_1","34.66566944444445","133.92021944444446","4",
"3_291012_1","34.66564722222222","133.92172222222223","5",
"3_291012_1","34.665730555555555","133.92638888888888","6",
"3_291012_1","34.6655","133.92638888888888","7",
"3_291012_1","34.66321666666666","133.9263361111111","8",
"3_291012_1","34.66246666666667","133.92629722222222","9",
"3_291012_1","34.6624","133.9281777777778","10",
"3_291012_1","34.66169166666667","133.92819166666666","11",
"3_291012_1","34.660525","133.928225","12",
"3_291012_1","34.66050833333333","133.92635833333333","13",
"3_291012_1","34.659080555555555","133.92643333333334","14",
"3_291012_1","34.65626666666667","133.9263611111111","15",
"3_291012_1","34.65627777777778","133.92558055555557","16",
"3_291012_1","34.65623055555555","133.92085833333334","17",
"3_291012_1","34.656191666666665","133.91977777777777","18",
"3_291012_1","34.65621388888889","133.91833333333332","19",
"3_291012_1","34.65611388888889","133.91347222222223","20",
"3_291012_1","34.656080555555555","133.91258055555556","21",
"3_291012_1","34.65606388888889","133.91121388888888","22",
"3_291012_1","34.65598611111111","133.90796111111112","23",
"3_291012_1","34.65593333333333","133.90616666666668","24",
"3_291012_1","34.65549166666667","133.90474166666667","25",
"3_291012_1","34.655255555555556","133.903925","26",
"3_291012_1","34.65477777777778","133.90238888888888","27",
"3_291012_1","34.654466666666664","133.901425","28",
"3_291012_1","34.65340833333333","133.89807222222223","29",
"3_291012_1","34.65315555555556","133.89720555555556","30",
"3_291012_1","34.652766666666665","133.8961","31",
"3_291012_1","34.652525","133.89548333333335","32",
"3_291012_1","34.65202222222222","133.89422222222223","33",
"3_291012_1","34.65058055555556","133.8912777777778","34",
"3_291012_1","34.65018888888889","133.89036666666667","35",
"3_291012_1","34.64973333333333","133.88931944444445","36",
"3_291012_1","34.64937777777778","133.888425","37",
"3_291012_1","34.64908333333333","133.8873888888889","38",
"3_291012_1","34.64888333333333","133.886525","39",
"3_291012_1","34.64868611111111","133.88471666666666","40",
"3_291012_1","34.6485","133.88264722222223","41",
"3_291012_1","34.648375","133.88133888888888","42",
"3_291012_1","34.648266666666665","133.87983055555554","43",
"3_291012_1","34.64814722222222","133.878225","44",
"3_291012_1","34.64808055555556","133.87610833333332","45",
"3_291012_1","34.64803888888889","133.87524444444443","46",
"3_291012_1","34.64754722222222","133.8735638888889","47",
"3_291012_1","34.647280555555554","133.87273055555556","48",
"3_291012_1","34.646436111111115","133.87013333333334","49",
"3_291012_1","34.64564166666667","133.8674888888889","50",
"3_291012_1","34.64505277777778","133.86563333333334","51",
"3_291012_1","34.644641666666665","133.8642638888889","52",
