"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"926_292022255_20251001","08:00:00","08:00:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:01:00","08:01:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:02:00","08:02:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:03:00","08:03:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:04:00","08:04:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:05:00","08:05:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:06:00","08:06:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:07:00","08:07:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:08:00","08:08:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:09:00","08:09:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:10:00","08:10:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:11:00","08:11:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:12:00","08:12:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:13:00","08:13:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:14:00","08:14:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:14:00","08:14:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:15:00","08:15:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:16:00","08:16:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:17:00","08:17:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","08:19:00","08:19:00","195_2","24",,"0","0",
"926_292022255_20251001","08:20:00","08:20:00","194_1","25",,"1","0",
"926_292022254_20251001","06:45:00","06:45:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"926_292022254_20251001","06:46:00","06:46:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:47:00","06:47:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:47:00","06:47:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:48:00","06:48:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:49:00","06:49:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:50:00","06:50:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:51:00","06:51:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:52:00","06:52:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:53:00","06:53:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:54:00","06:54:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:55:00","06:55:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:56:00","06:56:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:57:00","06:57:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:58:00","06:58:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","06:59:00","06:59:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:00:00","07:00:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:01:00","07:01:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:02:00","07:02:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:02:00","07:02:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:03:00","07:03:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:04:00","07:04:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:05:00","07:05:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"926_292022254_20251001","07:07:00","07:07:00","195_2","24",,"0","0",
"926_292022254_20251001","07:08:00","07:08:00","194_1","25",,"1","0",
"926_292022253_20251001","07:25:00","07:25:00","373_2","1","三井玉原前","0","1",
"926_292022253_20251001","07:26:00","07:26:00","375_2","2","三井玉原前","0","0",
"926_292022253_20251001","07:30:00","07:30:00","218_4","3","三井玉原前","0","0",
"926_292022253_20251001","07:31:00","07:31:00","217_3","4","三井玉原前","0","0",
"926_292022253_20251001","07:35:00","07:35:00","471_2","5","三井玉原前","0","0",
"926_292022253_20251001","07:36:00","07:36:00","210_1","6","三井玉原前","0","0",
"926_292022253_20251001","07:37:00","07:37:00","209_2","7","三井玉原前","0","0",
"926_292022253_20251001","07:39:00","07:39:00","208_2","8","三井玉原前","0","0",
"926_292022253_20251001","07:39:00","07:39:00","757_2","9","三井玉原前","0","0",
"926_292022253_20251001","07:40:00","07:40:00","206_3","10","三井玉原前","0","0",
"926_292022253_20251001","07:40:00","07:40:00","755_2","11","三井玉原前","0","0",
"926_292022253_20251001","07:40:00","07:40:00","753_2","12","三井玉原前","0","0",
"926_292022253_20251001","07:47:00","07:47:00","990_1","13",,"1","0",
"926_292022252_20251001","15:10:00","15:10:00","218_3","1","渋川三丁目","0","1",
"926_292022252_20251001","15:11:00","15:11:00","217_3","2","渋川三丁目","0","0",
"926_292022252_20251001","15:12:00","15:12:00","216_2","3","渋川三丁目","0","0",
"926_292022252_20251001","15:12:00","15:12:00","19072_2","4","渋川三丁目","0","0",
"926_292022252_20251001","15:13:00","15:13:00","215_2","5","渋川三丁目","0","0",
"926_292022252_20251001","15:14:00","15:14:00","214_2","6","渋川三丁目","0","0",
"926_292022252_20251001","15:15:00","15:15:00","213_2","7","渋川三丁目","0","0",
"926_292022252_20251001","15:16:00","15:16:00","212_2","8","渋川三丁目","0","0",
"926_292022252_20251001","15:17:00","15:17:00","211_2","9","渋川三丁目","0","0",
"926_292022252_20251001","15:18:00","15:18:00","210_2","10","渋川三丁目","0","0",
"926_292022252_20251001","15:19:00","15:19:00","209_2","11","渋川三丁目","0","0",
"926_292022252_20251001","15:20:00","15:20:00","208_2","12","渋川三丁目","0","0",
"926_292022252_20251001","15:21:00","15:21:00","207_2","13","渋川三丁目","0","0",
"926_292022252_20251001","15:22:00","15:22:00","206_2","14","渋川三丁目","0","0",
"926_292022252_20251001","15:23:00","15:23:00","205_2","15","渋川三丁目","0","0",
"926_292022252_20251001","15:24:00","15:24:00","204_2","16","渋川三丁目","0","0",
"926_292022252_20251001","15:25:00","15:25:00","203_2","17","渋川三丁目","0","0",
"926_292022252_20251001","15:26:00","15:26:00","201_2","18","渋川三丁目","0","0",
"926_292022252_20251001","15:27:00","15:27:00","200_2","19","渋川三丁目","0","0",
"926_292022252_20251001","15:27:00","15:27:00","199_2","20","渋川三丁目","0","0",
"926_292022252_20251001","15:28:00","15:28:00","198_2","21","渋川三丁目","0","0",
"926_292022252_20251001","15:29:00","15:29:00","197_2","22",,"0","0",
"926_292022252_20251001","15:31:00","15:31:00","196_2","23",,"1","0",
"926_292022251_20251001","09:20:00","09:20:00","218_3","1","渋川三丁目","0","1",
"926_292022251_20251001","09:21:00","09:21:00","217_3","2","渋川三丁目","0","0",
"926_292022251_20251001","09:22:00","09:22:00","216_2","3","渋川三丁目","0","0",
"926_292022251_20251001","09:22:00","09:22:00","19072_2","4","渋川三丁目","0","0",
"926_292022251_20251001","09:23:00","09:23:00","215_2","5","渋川三丁目","0","0",
"926_292022251_20251001","09:24:00","09:24:00","214_2","6","渋川三丁目","0","0",
"926_292022251_20251001","09:25:00","09:25:00","213_2","7","渋川三丁目","0","0",
"926_292022251_20251001","09:26:00","09:26:00","212_2","8","渋川三丁目","0","0",
"926_292022251_20251001","09:27:00","09:27:00","211_2","9","渋川三丁目","0","0",
"926_292022251_20251001","09:28:00","09:28:00","210_2","10","渋川三丁目","0","0",
"926_292022251_20251001","09:29:00","09:29:00","209_2","11","渋川三丁目","0","0",
"926_292022251_20251001","09:30:00","09:30:00","208_2","12","渋川三丁目","0","0",
"926_292022251_20251001","09:31:00","09:31:00","207_2","13","渋川三丁目","0","0",
"926_292022251_20251001","09:32:00","09:32:00","206_2","14","渋川三丁目","0","0",
"926_292022251_20251001","09:33:00","09:33:00","205_2","15","渋川三丁目","0","0",
"926_292022251_20251001","09:34:00","09:34:00","204_2","16","渋川三丁目","0","0",
"926_292022251_20251001","09:35:00","09:35:00","203_2","17","渋川三丁目","0","0",
"926_292022251_20251001","09:36:00","09:36:00","201_2","18","渋川三丁目","0","0",
"926_292022251_20251001","09:37:00","09:37:00","200_2","19","渋川三丁目","0","0",
"926_292022251_20251001","09:37:00","09:37:00","199_2","20","渋川三丁目","0","0",
"926_292022251_20251001","09:38:00","09:38:00","198_2","21","渋川三丁目","0","0",
"926_292022251_20251001","09:39:00","09:39:00","197_2","22",,"0","0",
"926_292022251_20251001","09:41:00","09:41:00","196_2","23",,"1","0",
"926_292022250_20251001","06:20:00","06:20:00","218_3","1","渋川三丁目","0","1",
"926_292022250_20251001","06:21:00","06:21:00","217_3","2","渋川三丁目","0","0",
"926_292022250_20251001","06:22:00","06:22:00","216_2","3","渋川三丁目","0","0",
"926_292022250_20251001","06:22:00","06:22:00","19072_2","4","渋川三丁目","0","0",
"926_292022250_20251001","06:23:00","06:23:00","215_2","5","渋川三丁目","0","0",
"926_292022250_20251001","06:24:00","06:24:00","214_2","6","渋川三丁目","0","0",
"926_292022250_20251001","06:25:00","06:25:00","213_2","7","渋川三丁目","0","0",
"926_292022250_20251001","06:26:00","06:26:00","212_2","8","渋川三丁目","0","0",
"926_292022250_20251001","06:27:00","06:27:00","211_2","9","渋川三丁目","0","0",
"926_292022250_20251001","06:28:00","06:28:00","210_2","10","渋川三丁目","0","0",
"926_292022250_20251001","06:29:00","06:29:00","209_2","11","渋川三丁目","0","0",
"926_292022250_20251001","06:30:00","06:30:00","208_2","12","渋川三丁目","0","0",
"926_292022250_20251001","06:31:00","06:31:00","207_2","13","渋川三丁目","0","0",
"926_292022250_20251001","06:32:00","06:32:00","206_2","14","渋川三丁目","0","0",
"926_292022250_20251001","06:33:00","06:33:00","205_2","15","渋川三丁目","0","0",
"926_292022250_20251001","06:34:00","06:34:00","204_2","16","渋川三丁目","0","0",
"926_292022250_20251001","06:35:00","06:35:00","203_2","17","渋川三丁目","0","0",
"926_292022250_20251001","06:36:00","06:36:00","201_2","18","渋川三丁目","0","0",
"926_292022250_20251001","06:37:00","06:37:00","200_2","19","渋川三丁目","0","0",
"926_292022250_20251001","06:37:00","06:37:00","199_2","20","渋川三丁目","0","0",
"926_292022250_20251001","06:38:00","06:38:00","198_2","21","渋川三丁目","0","0",
"926_292022250_20251001","06:39:00","06:39:00","197_2","22",,"0","0",
"926_292022250_20251001","06:41:00","06:41:00","196_2","23",,"1","0",
"929_292022248_20251001","18:38:00","18:38:00","194_1","1","商工高校・宇野駅","0","1",
"929_292022248_20251001","18:38:00","18:38:00","195_1","2","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:40:00","18:40:00","196_1","3","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:40:00","18:40:00","197_1","4","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:41:00","18:41:00","198_1","5","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:41:00","18:41:00","199_1","6","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:42:00","18:42:00","200_1","7","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:43:00","18:43:00","201_1","8","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:44:00","18:44:00","203_1","9","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:45:00","18:45:00","204_1","10","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:46:00","18:46:00","205_1","11","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:47:00","18:47:00","206_1","12","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:48:00","18:48:00","207_1","13","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:49:00","18:49:00","208_1","14","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:49:00","18:49:00","209_1","15","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:51:00","18:51:00","210_1","16","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:52:00","18:52:00","211_1","17","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:53:00","18:53:00","212_1","18","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:54:00","18:54:00","213_1","19","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:56:00","18:56:00","214_1","20","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:57:00","18:57:00","215_3","21","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:57:00","18:57:00","19072_1","22","商工高校・宇野駅","0","0",
"929_292022248_20251001","18:59:00","18:59:00","216_1","23","商工高校・宇野駅","0","0",
"929_292022248_20251001","19:00:00","19:00:00","217_1","24",,"0","0",
"929_292022248_20251001","19:01:00","19:01:00","218_3","25",,"1","0",
"929_292022247_20251001","12:33:00","12:33:00","194_1","1","商工高校・宇野駅","0","1",
"929_292022247_20251001","12:33:00","12:33:00","195_1","2","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:35:00","12:35:00","196_1","3","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:35:00","12:35:00","197_1","4","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:36:00","12:36:00","198_1","5","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:36:00","12:36:00","199_1","6","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:37:00","12:37:00","200_1","7","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:38:00","12:38:00","201_1","8","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:39:00","12:39:00","203_1","9","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:40:00","12:40:00","204_1","10","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:41:00","12:41:00","205_1","11","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:42:00","12:42:00","206_1","12","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:43:00","12:43:00","207_1","13","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:44:00","12:44:00","208_1","14","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:44:00","12:44:00","209_1","15","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:46:00","12:46:00","210_1","16","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:47:00","12:47:00","211_1","17","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:48:00","12:48:00","212_1","18","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:49:00","12:49:00","213_1","19","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:51:00","12:51:00","214_1","20","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:52:00","12:52:00","215_3","21","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:52:00","12:52:00","19072_1","22","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:54:00","12:54:00","216_1","23","商工高校・宇野駅","0","0",
"929_292022247_20251001","12:55:00","12:55:00","217_1","24",,"0","0",
"929_292022247_20251001","12:56:00","12:56:00","218_3","25",,"1","0",
"929_292022246_20251001","08:25:00","08:25:00","194_1","1","商工高校・宇野駅","0","1",
"929_292022246_20251001","08:25:00","08:25:00","195_1","2","商工高校・宇野駅","0","0",
"929_292022246_20251001","08:27:00","08:27:00","196_1","3","商工高校・宇野駅","0","0",
"929_292022246_20251001","08:27:00","08:27:00","197_1","4","商工高校・宇野駅","0","0",
