"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1015_292022746_20260401","14:37:00","14:37:00","531_1","18","倉敷駅","0","0",
"1014_292022746_20260401","14:38:00","14:38:00","529_1","19","倉敷駅","0","0",
"1015_292022746_20260401","14:38:00","14:38:00","529_1","19","倉敷駅","0","0",
"1014_292022746_20260401","14:39:00","14:39:00","189_1","20","倉敷駅","0","0",
"1015_292022746_20260401","14:39:00","14:39:00","189_1","20","倉敷駅","0","0",
"1014_292022746_20260401","14:40:00","14:40:00","525_1","21","倉敷駅","0","0",
"1015_292022746_20260401","14:40:00","14:40:00","525_1","21","倉敷駅","0","0",
"1014_292022746_20260401","14:40:00","14:40:00","527_1","22","倉敷駅","0","0",
"1015_292022746_20260401","14:40:00","14:40:00","527_1","22","倉敷駅","0","0",
"1014_292022746_20260401","14:42:00","14:42:00","188_1","23","倉敷駅","0","0",
"1015_292022746_20260401","14:42:00","14:42:00","188_1","23","倉敷駅","0","0",
"1014_292022746_20260401","14:44:00","14:44:00","187_1","24","倉敷駅","0","0",
"1015_292022746_20260401","14:44:00","14:44:00","187_1","24","倉敷駅","0","0",
"1014_292022746_20260401","14:45:00","14:45:00","186_1","25","倉敷駅","0","0",
"1015_292022746_20260401","14:45:00","14:45:00","186_1","25","倉敷駅","0","0",
"1014_292022746_20260401","14:46:00","14:46:00","185_1","26","倉敷駅","0","0",
"1015_292022746_20260401","14:46:00","14:46:00","185_1","26","倉敷駅","0","0",
"1014_292022746_20260401","14:47:00","14:47:00","184_1","27","倉敷駅","0","0",
"1015_292022746_20260401","14:47:00","14:47:00","184_1","27","倉敷駅","0","0",
"1014_292022746_20260401","14:48:00","14:48:00","183_1","28","倉敷駅","0","0",
"1015_292022746_20260401","14:48:00","14:48:00","183_1","28","倉敷駅","0","0",
"1014_292022746_20260401","14:50:00","14:50:00","181_1","29","倉敷駅","0","0",
"1015_292022746_20260401","14:50:00","14:50:00","181_1","29","倉敷駅","0","0",
"1014_292022746_20260401","14:52:00","14:52:00","180_1","30","倉敷駅","0","0",
"1015_292022746_20260401","14:52:00","14:52:00","180_1","30","倉敷駅","0","0",
"1014_292022746_20260401","14:53:00","14:53:00","179_1","31","倉敷駅","0","0",
"1015_292022746_20260401","14:53:00","14:53:00","179_1","31","倉敷駅","0","0",
"1014_292022746_20260401","14:54:00","14:54:00","178_1","32","倉敷駅","0","0",
"1015_292022746_20260401","14:54:00","14:54:00","178_1","32","倉敷駅","0","0",
"1014_292022746_20260401","14:55:00","14:55:00","177_1","33","倉敷駅","0","0",
"1015_292022746_20260401","14:55:00","14:55:00","177_1","33","倉敷駅","0","0",
"1014_292022746_20260401","14:56:00","14:56:00","176_1","34","倉敷駅","0","0",
"1015_292022746_20260401","14:56:00","14:56:00","176_1","34","倉敷駅","0","0",
"1014_292022746_20260401","15:00:00","15:00:00","174_1","35",,"1","0",
"1015_292022746_20260401","15:00:00","15:00:00","174_1","35",,"1","0",
"1015_292022745_20260401","13:10:00","13:10:00","602_1","1","倉敷駅","0","1",
"1014_292022745_20260401","13:10:00","13:10:00","602_1","1","倉敷駅","0","1",
"1015_292022745_20260401","13:11:00","13:11:00","600_1","2","倉敷駅","0","0",
"1014_292022745_20260401","13:11:00","13:11:00","600_1","2","倉敷駅","0","0",
"1015_292022745_20260401","13:12:00","13:12:00","598_1","3","倉敷駅","0","0",
"1014_292022745_20260401","13:12:00","13:12:00","598_1","3","倉敷駅","0","0",
"1015_292022745_20260401","13:12:00","13:12:00","596_1","4","倉敷駅","0","0",
"1014_292022745_20260401","13:12:00","13:12:00","596_1","4","倉敷駅","0","0",
"1015_292022745_20260401","13:13:00","13:13:00","594_1","5","倉敷駅","0","0",
"1014_292022745_20260401","13:13:00","13:13:00","594_1","5","倉敷駅","0","0",
"1015_292022745_20260401","13:15:00","13:15:00","592_1","6","倉敷駅","0","0",
"1014_292022745_20260401","13:15:00","13:15:00","592_1","6","倉敷駅","0","0",
"1015_292022745_20260401","13:16:00","13:16:00","590_1","7","倉敷駅","0","0",
"1014_292022745_20260401","13:16:00","13:16:00","590_1","7","倉敷駅","0","0",
"1015_292022745_20260401","13:17:00","13:17:00","589_2","8","倉敷駅","0","0",
"1014_292022745_20260401","13:17:00","13:17:00","589_2","8","倉敷駅","0","0",
"1015_292022745_20260401","13:18:00","13:18:00","541_1","9","倉敷駅","0","0",
"1014_292022745_20260401","13:18:00","13:18:00","541_1","9","倉敷駅","0","0",
"1015_292022745_20260401","13:19:00","13:19:00","539_1","10","倉敷駅","0","0",
"1014_292022745_20260401","13:19:00","13:19:00","539_1","10","倉敷駅","0","0",
"1015_292022745_20260401","13:20:00","13:20:00","537_1","11","倉敷駅","0","0",
"1014_292022745_20260401","13:20:00","13:20:00","537_1","11","倉敷駅","0","0",
"1015_292022745_20260401","13:21:00","13:21:00","535_1","12","倉敷駅","0","0",
"1014_292022745_20260401","13:21:00","13:21:00","535_1","12","倉敷駅","0","0",
"1015_292022745_20260401","13:22:00","13:22:00","629_1","13","倉敷駅","0","0",
"1014_292022745_20260401","13:22:00","13:22:00","629_1","13","倉敷駅","0","0",
"1015_292022745_20260401","13:22:00","13:22:00","628_1","14","倉敷駅","0","0",
"1014_292022745_20260401","13:22:00","13:22:00","628_1","14","倉敷駅","0","0",
"1015_292022745_20260401","13:25:00","13:25:00","622_1","15","倉敷駅","0","0",
"1014_292022745_20260401","13:25:00","13:25:00","622_1","15","倉敷駅","0","0",
"1015_292022745_20260401","13:25:00","13:25:00","624_1","16","倉敷駅","0","0",
"1014_292022745_20260401","13:25:00","13:25:00","624_1","16","倉敷駅","0","0",
"1015_292022745_20260401","13:26:00","13:26:00","533_1","17","倉敷駅","0","0",
"1014_292022745_20260401","13:26:00","13:26:00","533_1","17","倉敷駅","0","0",
"1015_292022745_20260401","13:27:00","13:27:00","531_1","18","倉敷駅","0","0",
"1014_292022745_20260401","13:27:00","13:27:00","531_1","18","倉敷駅","0","0",
"1015_292022745_20260401","13:28:00","13:28:00","529_1","19","倉敷駅","0","0",
"1014_292022745_20260401","13:28:00","13:28:00","529_1","19","倉敷駅","0","0",
"1015_292022745_20260401","13:29:00","13:29:00","189_1","20","倉敷駅","0","0",
"1014_292022745_20260401","13:29:00","13:29:00","189_1","20","倉敷駅","0","0",
"1015_292022745_20260401","13:30:00","13:30:00","525_1","21","倉敷駅","0","0",
"1014_292022745_20260401","13:30:00","13:30:00","525_1","21","倉敷駅","0","0",
"1015_292022745_20260401","13:30:00","13:30:00","527_1","22","倉敷駅","0","0",
"1014_292022745_20260401","13:30:00","13:30:00","527_1","22","倉敷駅","0","0",
"1015_292022745_20260401","13:32:00","13:32:00","188_1","23","倉敷駅","0","0",
"1014_292022745_20260401","13:32:00","13:32:00","188_1","23","倉敷駅","0","0",
"1015_292022745_20260401","13:34:00","13:34:00","187_1","24","倉敷駅","0","0",
"1014_292022745_20260401","13:34:00","13:34:00","187_1","24","倉敷駅","0","0",
"1015_292022745_20260401","13:35:00","13:35:00","186_1","25","倉敷駅","0","0",
"1014_292022745_20260401","13:35:00","13:35:00","186_1","25","倉敷駅","0","0",
"1015_292022745_20260401","13:36:00","13:36:00","185_1","26","倉敷駅","0","0",
"1014_292022745_20260401","13:36:00","13:36:00","185_1","26","倉敷駅","0","0",
"1015_292022745_20260401","13:37:00","13:37:00","184_1","27","倉敷駅","0","0",
"1014_292022745_20260401","13:37:00","13:37:00","184_1","27","倉敷駅","0","0",
"1015_292022745_20260401","13:38:00","13:38:00","183_1","28","倉敷駅","0","0",
"1014_292022745_20260401","13:38:00","13:38:00","183_1","28","倉敷駅","0","0",
"1015_292022745_20260401","13:40:00","13:40:00","181_1","29","倉敷駅","0","0",
"1014_292022745_20260401","13:40:00","13:40:00","181_1","29","倉敷駅","0","0",
"1015_292022745_20260401","13:42:00","13:42:00","180_1","30","倉敷駅","0","0",
"1014_292022745_20260401","13:42:00","13:42:00","180_1","30","倉敷駅","0","0",
"1015_292022745_20260401","13:43:00","13:43:00","179_1","31","倉敷駅","0","0",
"1014_292022745_20260401","13:43:00","13:43:00","179_1","31","倉敷駅","0","0",
"1015_292022745_20260401","13:44:00","13:44:00","178_1","32","倉敷駅","0","0",
"1014_292022745_20260401","13:44:00","13:44:00","178_1","32","倉敷駅","0","0",
"1015_292022745_20260401","13:45:00","13:45:00","177_1","33","倉敷駅","0","0",
"1014_292022745_20260401","13:45:00","13:45:00","177_1","33","倉敷駅","0","0",
"1015_292022745_20260401","13:46:00","13:46:00","176_1","34","倉敷駅","0","0",
"1014_292022745_20260401","13:46:00","13:46:00","176_1","34","倉敷駅","0","0",
"1015_292022745_20260401","13:50:00","13:50:00","174_1","35",,"1","0",
"1014_292022745_20260401","13:50:00","13:50:00","174_1","35",,"1","0",
"1014_292022744_20260401","12:10:00","12:10:00","602_1","1","倉敷駅","0","1",
"1015_292022744_20260401","12:10:00","12:10:00","602_1","1","倉敷駅","0","1",
"1014_292022744_20260401","12:11:00","12:11:00","600_1","2","倉敷駅","0","0",
"1015_292022744_20260401","12:11:00","12:11:00","600_1","2","倉敷駅","0","0",
"1014_292022744_20260401","12:12:00","12:12:00","598_1","3","倉敷駅","0","0",
"1015_292022744_20260401","12:12:00","12:12:00","598_1","3","倉敷駅","0","0",
"1014_292022744_20260401","12:12:00","12:12:00","596_1","4","倉敷駅","0","0",
"1015_292022744_20260401","12:12:00","12:12:00","596_1","4","倉敷駅","0","0",
"1014_292022744_20260401","12:13:00","12:13:00","594_1","5","倉敷駅","0","0",
"1015_292022744_20260401","12:13:00","12:13:00","594_1","5","倉敷駅","0","0",
"1014_292022744_20260401","12:15:00","12:15:00","592_1","6","倉敷駅","0","0",
"1015_292022744_20260401","12:15:00","12:15:00","592_1","6","倉敷駅","0","0",
"1014_292022744_20260401","12:16:00","12:16:00","590_1","7","倉敷駅","0","0",
"1015_292022744_20260401","12:16:00","12:16:00","590_1","7","倉敷駅","0","0",
"1014_292022744_20260401","12:17:00","12:17:00","589_2","8","倉敷駅","0","0",
"1015_292022744_20260401","12:17:00","12:17:00","589_2","8","倉敷駅","0","0",
"1014_292022744_20260401","12:18:00","12:18:00","541_1","9","倉敷駅","0","0",
"1015_292022744_20260401","12:18:00","12:18:00","541_1","9","倉敷駅","0","0",
"1014_292022744_20260401","12:19:00","12:19:00","539_1","10","倉敷駅","0","0",
"1015_292022744_20260401","12:19:00","12:19:00","539_1","10","倉敷駅","0","0",
"1014_292022744_20260401","12:20:00","12:20:00","537_1","11","倉敷駅","0","0",
"1015_292022744_20260401","12:20:00","12:20:00","537_1","11","倉敷駅","0","0",
"1014_292022744_20260401","12:21:00","12:21:00","535_1","12","倉敷駅","0","0",
"1015_292022744_20260401","12:21:00","12:21:00","535_1","12","倉敷駅","0","0",
"1014_292022744_20260401","12:22:00","12:22:00","629_1","13","倉敷駅","0","0",
"1015_292022744_20260401","12:22:00","12:22:00","629_1","13","倉敷駅","0","0",
"1014_292022744_20260401","12:22:00","12:22:00","628_1","14","倉敷駅","0","0",
"1015_292022744_20260401","12:22:00","12:22:00","628_1","14","倉敷駅","0","0",
"1014_292022744_20260401","12:25:00","12:25:00","622_1","15","倉敷駅","0","0",
"1015_292022744_20260401","12:25:00","12:25:00","622_1","15","倉敷駅","0","0",
"1014_292022744_20260401","12:25:00","12:25:00","624_1","16","倉敷駅","0","0",
"1015_292022744_20260401","12:25:00","12:25:00","624_1","16","倉敷駅","0","0",
"1014_292022744_20260401","12:26:00","12:26:00","533_1","17","倉敷駅","0","0",
"1015_292022744_20260401","12:26:00","12:26:00","533_1","17","倉敷駅","0","0",
"1014_292022744_20260401","12:27:00","12:27:00","531_1","18","倉敷駅","0","0",
"1015_292022744_20260401","12:27:00","12:27:00","531_1","18","倉敷駅","0","0",
"1014_292022744_20260401","12:28:00","12:28:00","529_1","19","倉敷駅","0","0",
"1015_292022744_20260401","12:28:00","12:28:00","529_1","19","倉敷駅","0","0",
"1014_292022744_20260401","12:29:00","12:29:00","189_1","20","倉敷駅","0","0",
"1015_292022744_20260401","12:29:00","12:29:00","189_1","20","倉敷駅","0","0",
"1014_292022744_20260401","12:30:00","12:30:00","525_1","21","倉敷駅","0","0",
"1015_292022744_20260401","12:30:00","12:30:00","525_1","21","倉敷駅","0","0",
"1014_292022744_20260401","12:30:00","12:30:00","527_1","22","倉敷駅","0","0",
"1015_292022744_20260401","12:30:00","12:30:00","527_1","22","倉敷駅","0","0",
"1014_292022744_20260401","12:32:00","12:32:00","188_1","23","倉敷駅","0","0",
"1015_292022744_20260401","12:32:00","12:32:00","188_1","23","倉敷駅","0","0",
"1014_292022744_20260401","12:34:00","12:34:00","187_1","24","倉敷駅","0","0",
"1015_292022744_20260401","12:34:00","12:34:00","187_1","24","倉敷駅","0","0",
"1014_292022744_20260401","12:35:00","12:35:00","186_1","25","倉敷駅","0","0",
"1015_292022744_20260401","12:35:00","12:35:00","186_1","25","倉敷駅","0","0",
"1014_292022744_20260401","12:36:00","12:36:00","185_1","26","倉敷駅","0","0",
"1015_292022744_20260401","12:36:00","12:36:00","185_1","26","倉敷駅","0","0",
"1014_292022744_20260401","12:37:00","12:37:00","184_1","27","倉敷駅","0","0",
"1015_292022744_20260401","12:37:00","12:37:00","184_1","27","倉敷駅","0","0",
"1014_292022744_20260401","12:38:00","12:38:00","183_1","28","倉敷駅","0","0",
"1015_292022744_20260401","12:38:00","12:38:00","183_1","28","倉敷駅","0","0",
"1014_292022744_20260401","12:41:00","12:41:00","181_1","29","倉敷駅","0","0",
"1015_292022744_20260401","12:41:00","12:41:00","181_1","29","倉敷駅","0","0",
"1014_292022744_20260401","12:42:00","12:42:00","180_1","30","倉敷駅","0","0",
"1015_292022744_20260401","12:42:00","12:42:00","180_1","30","倉敷駅","0","0",
"1014_292022744_20260401","12:43:00","12:43:00","179_1","31","倉敷駅","0","0",
"1015_292022744_20260401","12:43:00","12:43:00","179_1","31","倉敷駅","0","0",
"1014_292022744_20260401","12:44:00","12:44:00","178_1","32","倉敷駅","0","0",
"1015_292022744_20260401","12:44:00","12:44:00","178_1","32","倉敷駅","0","0",
"1014_292022744_20260401","12:45:00","12:45:00","177_1","33","倉敷駅","0","0",
"1015_292022744_20260401","12:45:00","12:45:00","177_1","33","倉敷駅","0","0",
"1014_292022744_20260401","12:46:00","12:46:00","176_1","34","倉敷駅","0","0",
"1015_292022744_20260401","12:46:00","12:46:00","176_1","34","倉敷駅","0","0",
"1014_292022744_20260401","12:50:00","12:50:00","174_1","35",,"1","0",
"1015_292022744_20260401","12:50:00","12:50:00","174_1","35",,"1","0",
"1015_292022743_20260401","10:50:00","10:50:00","602_1","1","倉敷駅","0","1",
"1014_292022743_20260401","10:50:00","10:50:00","602_1","1","倉敷駅","0","1",
"1015_292022743_20260401","10:51:00","10:51:00","600_1","2","倉敷駅","0","0",
"1014_292022743_20260401","10:51:00","10:51:00","600_1","2","倉敷駅","0","0",
"1015_292022743_20260401","10:52:00","10:52:00","598_1","3","倉敷駅","0","0",
"1014_292022743_20260401","10:52:00","10:52:00","598_1","3","倉敷駅","0","0",
"1015_292022743_20260401","10:52:00","10:52:00","596_1","4","倉敷駅","0","0",
"1014_292022743_20260401","10:52:00","10:52:00","596_1","4","倉敷駅","0","0",
"1015_292022743_20260401","10:53:00","10:53:00","594_1","5","倉敷駅","0","0",
"1014_292022743_20260401","10:53:00","10:53:00","594_1","5","倉敷駅","0","0",
"1015_292022743_20260401","10:55:00","10:55:00","592_1","6","倉敷駅","0","0",
"1014_292022743_20260401","10:55:00","10:55:00","592_1","6","倉敷駅","0","0",
"1015_292022743_20260401","10:56:00","10:56:00","590_1","7","倉敷駅","0","0",
"1014_292022743_20260401","10:56:00","10:56:00","590_1","7","倉敷駅","0","0",
"1015_292022743_20260401","10:57:00","10:57:00","589_2","8","倉敷駅","0","0",
"1014_292022743_20260401","10:57:00","10:57:00","589_2","8","倉敷駅","0","0",
"1015_292022743_20260401","10:58:00","10:58:00","541_1","9","倉敷駅","0","0",
"1014_292022743_20260401","10:58:00","10:58:00","541_1","9","倉敷駅","0","0",
"1015_292022743_20260401","10:59:00","10:59:00","539_1","10","倉敷駅","0","0",
"1014_292022743_20260401","10:59:00","10:59:00","539_1","10","倉敷駅","0","0",
"1015_292022743_20260401","11:00:00","11:00:00","537_1","11","倉敷駅","0","0",
"1014_292022743_20260401","11:00:00","11:00:00","537_1","11","倉敷駅","0","0",
"1015_292022743_20260401","11:01:00","11:01:00","535_1","12","倉敷駅","0","0",
"1014_292022743_20260401","11:01:00","11:01:00","535_1","12","倉敷駅","0","0",
"1015_292022743_20260401","11:02:00","11:02:00","629_1","13","倉敷駅","0","0",
"1014_292022743_20260401","11:02:00","11:02:00","629_1","13","倉敷駅","0","0",
"1015_292022743_20260401","11:02:00","11:02:00","628_1","14","倉敷駅","0","0",
"1014_292022743_20260401","11:02:00","11:02:00","628_1","14","倉敷駅","0","0",
"1015_292022743_20260401","11:05:00","11:05:00","622_1","15","倉敷駅","0","0",
"1014_292022743_20260401","11:05:00","11:05:00","622_1","15","倉敷駅","0","0",
"1015_292022743_20260401","11:05:00","11:05:00","624_1","16","倉敷駅","0","0",
"1014_292022743_20260401","11:05:00","11:05:00","624_1","16","倉敷駅","0","0",
"1015_292022743_20260401","11:06:00","11:06:00","533_1","17","倉敷駅","0","0",
"1014_292022743_20260401","11:06:00","11:06:00","533_1","17","倉敷駅","0","0",
"1015_292022743_20260401","11:07:00","11:07:00","531_1","18","倉敷駅","0","0",
"1014_292022743_20260401","11:07:00","11:07:00","531_1","18","倉敷駅","0","0",
"1015_292022743_20260401","11:08:00","11:08:00","529_1","19","倉敷駅","0","0",
"1014_292022743_20260401","11:08:00","11:08:00","529_1","19","倉敷駅","0","0",
"1015_292022743_20260401","11:09:00","11:09:00","189_1","20","倉敷駅","0","0",
"1014_292022743_20260401","11:09:00","11:09:00","189_1","20","倉敷駅","0","0",
"1015_292022743_20260401","11:10:00","11:10:00","525_1","21","倉敷駅","0","0",
"1014_292022743_20260401","11:10:00","11:10:00","525_1","21","倉敷駅","0","0",
"1015_292022743_20260401","11:10:00","11:10:00","527_1","22","倉敷駅","0","0",
"1014_292022743_20260401","11:10:00","11:10:00","527_1","22","倉敷駅","0","0",
"1015_292022743_20260401","11:12:00","11:12:00","188_1","23","倉敷駅","0","0",
